戳砯嘿	虏嘿	戳砯嘿	ら戳	戳る	秨絃基	程蔼基	程基	Μ絃基	–ら挡衡基	礚繧瞯	ゼキ计	逞緇ぱ计
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170822	201709	10316.0000	10369.0000	10305.0000	10350.0000	10349.0000	     -	    88493	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170823	201709	10401.0000	10414.0000	10341.0000	10361.0000	10359.0000	     -	    85789	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170824	201709	10372.0000	10460.0000	10365.0000	10449.0000	10447.0000	     -	    92460	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170825	201709	10471.0000	10490.0000	10431.0000	10487.0000	10487.0000	     -	    91345	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170828	201709	10466.0000	10515.0000	10457.0000	10490.0000	10489.0000	     -	    93566	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170829	201709	10451.0000	10478.0000	10421.0000	10463.0000	10464.0000	     -	    90780	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170830	201709	10508.0000	10552.0000	10493.0000	10531.0000	10530.0000	     -	    95600	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170831	201709	10560.0000	10581.0000	10532.0000	10551.0000	10550.0000	     -	    96715	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170901	201709	10571.0000	10598.0000	10540.0000	10576.0000	10574.0000	     -	    98877	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170904	201709	10550.0000	10579.0000	10533.0000	10552.0000	10552.0000	     -	    98606	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170905	201709	10575.0000	10590.0000	10528.0000	10582.0000	10582.0000	     -	    98415	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170906	201709	10540.0000	10570.0000	10483.0000	10519.0000	10520.0000	     -	    97778	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170907	201709	10551.0000	10568.0000	10477.0000	10490.0000	10491.0000	     -	   100621	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170908	201709	10501.0000	10571.0000	10495.0000	10556.0000	10551.0000	     -	   104284	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170911	201709	10628.0000	10635.0000	10535.0000	10565.0000	10563.0000	     -	   101142	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170912	201709	10604.0000	10614.0000	10564.0000	10590.0000	10589.0000	     -	    99586	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170913	201709	10595.0000	10603.0000	10510.0000	10521.0000	10521.0000	     -	   100955	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170914	201709	10520.0000	10545.0000	10486.0000	10529.0000	10529.0000	     -	    95859	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170915	201709	10528.0000	10570.0000	10491.0000	10566.0000	10566.0000	     -	    84574	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170918	201709	10605.0000	10649.0000	10582.0000	10636.0000	10635.0000	     -	    63313	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170919	201709	10647.0000	10658.0000	10568.0000	10580.0000	10579.0000	     -	    43437	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170920	201709	10572.0000	10585.0000	10490.0000	10510.0000	10510.0000	     -	    30059	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170921	201710	10505.0000	10583.0000	10473.0000	10575.0000	10573.0000	     -	    98124	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170922	201710	10554.0000	10568.0000	10427.0000	10433.0000	10432.0000	     -	    99875	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170925	201710	10426.0000	10453.0000	10315.0000	10333.0000	10332.0000	     -	   100972	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170926	201710	10299.0000	10369.0000	10261.0000	10264.0000	10263.0000	     -	   101264	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170927	201710	10300.0000	10340.0000	10290.0000	10319.0000	10323.0000	     -	    96850	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170928	201710	10349.0000	10350.0000	10266.0000	10299.0000	10305.0000	     -	    97073	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170929	201710	10299.0000	10328.0000	10263.0000	10321.0000	10318.0000	     -	    96395	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20170930	201710	10360.0000	10394.0000	10354.0000	10380.0000	10379.0000	     -	    94480	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171002	201710	10392.0000	10458.0000	10386.0000	10449.0000	10450.0000	     -	    94256	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171003	201710	10470.0000	10475.0000	10427.0000	10462.0000	10463.0000	     -	    91938	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171005	201710	10460.0000	10519.0000	10438.0000	10505.0000	10505.0000	     -	    94747	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171006	201710	10537.0000	10542.0000	10496.0000	10524.0000	10523.0000	     -	    91086	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171011	201710	10556.0000	10648.0000	10555.0000	10633.0000	10632.0000	     -	    93319	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171012	201710	10657.0000	10705.0000	10640.0000	10697.0000	10697.0000	     -	    89931	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171013	201710	10688.0000	10713.0000	10670.0000	10711.0000	10710.0000	     -	    84135	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171016	201710	10745.0000	10763.0000	10710.0000	10757.0000	10756.0000	     -	    65770	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171017	201710	10776.0000	10781.0000	10720.0000	10724.0000	10722.0000	     -	    42480	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171018	201710	10745.0000	10783.0000	10686.0000	10727.0000	10728.0000	     -	    30106	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171019	201711	10748.0000	10800.0000	10733.0000	10761.0000	10761.0000	     -	    93481	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171020	201711	10736.0000	10764.0000	10700.0000	10732.0000	10729.0000	     -	    93792	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171023	201711	10764.0000	10786.0000	10720.0000	10736.0000	10736.0000	     -	    93114	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171024	201711	10725.0000	10758.0000	10709.0000	10744.0000	10744.0000	     -	    94747	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171025	201711	10769.0000	10782.0000	10728.0000	10739.0000	10738.0000	     -	    93412	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171026	201711	10715.0000	10750.0000	10693.0000	10728.0000	10726.0000	     -	    94827	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171027	201711	10748.0000	10792.0000	10684.0000	10710.0000	10710.0000	     -	    94745	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171030	201711	10763.0000	10820.0000	10724.0000	10748.0000	10745.0000	     -	    94727	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171031	201711	10754.0000	10800.0000	10730.0000	10783.0000	10782.0000	     -	    98022	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171101	201711	10820.0000	10826.0000	10775.0000	10809.0000	10808.0000	     -	    96093	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171102	201711	10770.0000	10806.0000	10758.0000	10781.0000	10781.0000	     -	    97235	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171103	201711	10806.0000	10810.0000	10747.0000	10788.0000	10787.0000	     -	    96025	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171106	201711	10793.0000	10828.0000	10745.0000	10771.0000	10771.0000	     -	    97958	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171107	201711	10789.0000	10825.0000	10778.0000	10825.0000	10823.0000	     -	    97587	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171108	201711	10810.0000	10824.0000	10796.0000	10804.0000	10805.0000	     -	    95304	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171109	201711	10812.0000	10823.0000	10706.0000	10723.0000	10722.0000	     -	    93157	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171110	201711	10687.0000	10737.0000	10662.0000	10728.0000	10728.0000	     -	    85564	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171113	201711	10710.0000	10726.0000	10688.0000	10693.0000	10691.0000	     -	    63138	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171114	201711	10695.0000	10715.0000	10638.0000	10684.0000	10684.0000	     -	    39802	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171115	201711	10645.0000	10658.0000	10602.0000	10638.0000	10638.0000	     -	    19631	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171116	201712	10587.0000	10634.0000	10579.0000	10617.0000	10617.0000	     -	    96086	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171117	201712	10690.0000	10710.0000	10672.0000	10707.0000	10703.0000	     -	    95110	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171120	201712	10714.0000	10719.0000	10654.0000	10667.0000	10666.0000	     -	    95960	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171121	201712	10695.0000	10788.0000	10682.0000	10788.0000	10785.0000	     -	   100169	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171122	201712	10825.0000	10877.0000	10807.0000	10827.0000	10826.0000	     -	   101696	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171123	201712	10826.0000	10857.0000	10810.0000	10856.0000	10854.0000	     -	   102354	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171124	201712	10841.0000	10856.0000	10829.0000	10856.0000	10854.0000	     -	   102527	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171127	201712	10841.0000	10848.0000	10737.0000	10750.0000	10749.0000	     -	    98939	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171128	201712	10735.0000	10753.0000	10695.0000	10708.0000	10708.0000	     -	    99065	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171129	201712	10747.0000	10763.0000	10708.0000	10729.0000	10728.0000	     -	    98783	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171130	201712	10650.0000	10658.0000	10569.0000	10574.0000	10576.0000	     -	   102861	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171201	201712	10607.0000	10664.0000	10495.0000	10604.0000	10603.0000	     -	    98857	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171204	201712	10604.0000	10651.0000	10564.0000	10649.0000	10649.0000	     -	    97818	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171205	201712	10595.0000	10627.0000	10546.0000	10573.0000	10571.0000	     -	    99367	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171206	201712	10540.0000	10557.0000	10375.0000	10386.0000	10384.0000	     -	   103079	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171207	201712	10388.0000	10427.0000	10331.0000	10360.0000	10365.0000	     -	   101224	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171208	201712	10388.0000	10413.0000	10336.0000	10397.0000	10396.0000	     -	    99803	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171211	201712	10416.0000	10497.0000	10415.0000	10479.0000	10478.0000	     -	    95678	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171212	201712	10496.0000	10498.0000	10386.0000	10432.0000	10431.0000	     -	    95063	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171213	201712	10433.0000	10475.0000	10421.0000	10449.0000	10450.0000	     -	    93743	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171214	201712	10508.0000	10582.0000	10498.0000	10528.0000	10527.0000	     -	    90114	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171215	201712	10510.0000	10515.0000	10421.0000	10485.0000	10485.0000	     -	    83493	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171218	201712	10527.0000	10531.0000	10456.0000	10502.0000	10501.0000	     -	    62709	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171219	201712	10522.0000	10530.0000	10443.0000	10459.0000	10457.0000	     -	    43247	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171220	201712	10457.0000	10509.0000	10457.0000	10497.0000	10497.0000	     -	    30811	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171221	201801	10492.0000	10539.0000	10475.0000	10497.0000	10495.0000	     -	    87835	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171222	201801	10498.0000	10535.0000	10473.0000	10535.0000	10533.0000	     -	    87459	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171225	201801	10549.0000	10564.0000	10520.0000	10526.0000	10525.0000	     -	    88085	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171226	201801	10540.0000	10541.0000	10406.0000	10416.0000	10417.0000	     -	    91544	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171227	201801	10398.0000	10485.0000	10393.0000	10476.0000	10474.0000	     -	    93768	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171228	201801	10495.0000	10593.0000	10494.0000	10562.0000	10561.0000	     -	    94872	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20171229	201801	10593.0000	10644.0000	10576.0000	10636.0000	10633.0000	     -	    96246	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180102	201801	10629.0000	10710.0000	10621.0000	10709.0000	10708.0000	     -	   103067	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180103	201801	10748.0000	10797.0000	10729.0000	10789.0000	10788.0000	     -	   102723	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180104	201801	10831.0000	10840.0000	10770.0000	10837.0000	10837.0000	     -	   100306	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180105	201801	10838.0000	10867.0000	10801.0000	10857.0000	10858.0000	     -	    98934	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180108	201801	10886.0000	10900.0000	10843.0000	10886.0000	10884.0000	     -	   100507	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180109	201801	10889.0000	10909.0000	10850.0000	10881.0000	10879.0000	     -	   101379	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180110	201801	10885.0000	10904.0000	10806.0000	10809.0000	10810.0000	     -	    98375	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180111	201801	10808.0000	10834.0000	10765.0000	10801.0000	10799.0000	     -	    93929	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180112	201801	10824.0000	10898.0000	10818.0000	10876.0000	10876.0000	     -	    86858	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180115	201801	10930.0000	10958.0000	10902.0000	10955.0000	10956.0000	     -	    57186	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180116	201801	10939.0000	10986.0000	10918.0000	10983.0000	10983.0000	     -	    37343	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180117	201801	10955.0000	11024.0000	10940.0000	11020.0000	11020.0000	     -	    22079	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180118	201802	11063.0000	11137.0000	11036.0000	11054.0000	11058.0000	     -	    91346	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180119	201802	11096.0000	11142.0000	11080.0000	11139.0000	11138.0000	     -	    96617	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180122	201802	11136.0000	11225.0000	11113.0000	11222.0000	11222.0000	     -	    97635	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180123	201802	11241.0000	11253.0000	11181.0000	11225.0000	11225.0000	     -	    99184	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180124	201802	11199.0000	11203.0000	11090.0000	11126.0000	11125.0000	     -	    96256	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180125	201802	11117.0000	11271.0000	11116.0000	11154.0000	11149.0000	     -	    99384	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180126	201802	11170.0000	11186.0000	11079.0000	11146.0000	11144.0000	     -	    97665	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180129	201802	11215.0000	11238.0000	11155.0000	11196.0000	11197.0000	     -	    97898	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180130	201802	11164.0000	11190.0000	11064.0000	11064.0000	11065.0000	     -	    98112	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180131	201802	11050.0000	11144.0000	11017.0000	11098.0000	11098.0000	     -	    99558	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180201	201802	11127.0000	11199.0000	11112.0000	11160.0000	11160.0000	     -	   101944	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180202	201802	11111.0000	11132.0000	11041.0000	11116.0000	11114.0000	     -	    99831	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180205	201802	10888.0000	10952.0000	10848.0000	10928.0000	10927.0000	     -	    95221	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180206	201802	10643.0000	10663.0000	10242.0000	10399.0000	10396.0000	     -	    91490	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180207	201802	10600.0000	10669.0000	10510.0000	10517.0000	10518.0000	     -	    84129	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180208	201802	10526.0000	10595.0000	10492.0000	10518.0000	10518.0000	     -	    77306	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180209	201802	10203.0000	10368.0000	10121.0000	10353.0000	10353.0000	     -	    58219	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180212	201802	10420.0000	10438.0000	10377.0000	10410.0000	10413.0000	     -	    35441	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180221	201802	10630.0000	10718.0000	10591.0000	10705.0000	10705.0000	     -	    20647	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180222	201803	10646.0000	10655.0000	10593.0000	10626.0000	10624.0000	     -	    85046	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180223	201803	10680.0000	10789.0000	10676.0000	10781.0000	10782.0000	     -	    91065	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180226	201803	10867.0000	10868.0000	10801.0000	10822.0000	10820.0000	     -	    89543	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180227	201803	10890.0000	10914.0000	10784.0000	10791.0000	10789.0000	     -	    88068	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180301	201803	10604.0000	10778.0000	10600.0000	10735.0000	10734.0000	     -	    89157	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180302	201803	10614.0000	10696.0000	10579.0000	10681.0000	10678.0000	     -	    88320	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180305	201803	10695.0000	10741.0000	10598.0000	10635.0000	10632.0000	     -	    90715	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180306	201803	10730.0000	10789.0000	10712.0000	10787.0000	10786.0000	     -	    92042	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180307	201803	10712.0000	10817.0000	10700.0000	10712.0000	10708.0000	     -	    91197	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180308	201803	10778.0000	10847.0000	10767.0000	10829.0000	10827.0000	     -	    93815	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180309	201803	10906.0000	10910.0000	10827.0000	10865.0000	10862.0000	     -	    91585	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180312	201803	10965.0000	11025.0000	10948.0000	11024.0000	11022.0000	     -	    95637	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180313	201803	11028.0000	11103.0000	11013.0000	11100.0000	11099.0000	     -	    95491	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180314	201803	11048.0000	11066.0000	11003.0000	11031.0000	11030.0000	     -	    89894	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180315	201803	10994.0000	11068.0000	10985.0000	11041.0000	11041.0000	     -	    90945	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180316	201803	11038.0000	11043.0000	10923.0000	11018.0000	11016.0000	     -	    79278	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180319	201803	10975.0000	11054.0000	10959.0000	11028.0000	11026.0000	     -	    56806	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180320	201803	10973.0000	11025.0000	10957.0000	11012.0000	11011.0000	     -	    37167	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180321	201803	11030.0000	11073.0000	11011.0000	11044.0000	11045.0000	     -	    16791	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180322	201804	11036.0000	11122.0000	10961.0000	10989.0000	10990.0000	     -	    85132	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180323	201804	10730.0000	10816.0000	10718.0000	10734.0000	10733.0000	     -	    89891	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180326	201804	10693.0000	10847.0000	10682.0000	10840.0000	10840.0000	     -	    91316	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180327	201804	10948.0000	10991.0000	10906.0000	10989.0000	10989.0000	     -	    90175	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180328	201804	10879.0000	10910.0000	10809.0000	10820.0000	10819.0000	     -	    91699	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180329	201804	10830.0000	10859.0000	10773.0000	10840.0000	10840.0000	     -	    89778	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180330	201804	10921.0000	10974.0000	10904.0000	10919.0000	10918.0000	     -	    89659	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180331	201804	10947.0000	10949.0000	10912.0000	10926.0000	10924.0000	     -	    89180	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180402	201804	10920.0000	10958.0000	10843.0000	10865.0000	10863.0000	     -	    90430	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180403	201804	10774.0000	10807.0000	10738.0000	10784.0000	10783.0000	     -	    88863	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180409	201804	10838.0000	10911.0000	10813.0000	10904.0000	10903.0000	     -	    89123	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180410	201804	10874.0000	10993.0000	10852.0000	10949.0000	10948.0000	     -	    90358	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180411	201804	10959.0000	11007.0000	10948.0000	10979.0000	10977.0000	     -	    87795	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180412	201804	10993.0000	11024.0000	10905.0000	10943.0000	10942.0000	     -	    81651	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180413	201804	10966.0000	10988.0000	10920.0000	10955.0000	10957.0000	     -	    74423	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180416	201804	10975.0000	10976.0000	10908.0000	10943.0000	10942.0000	     -	    48235	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180417	201804	10958.0000	10963.0000	10802.0000	10806.0000	10807.0000	     -	    28910	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180418	201804	10849.0000	10909.0000	10789.0000	10845.0000	10846.0000	     -	    14268	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180419	201805	10856.0000	10975.0000	10852.0000	10969.0000	10967.0000	     -	    93717	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180420	201805	10869.0000	10870.0000	10776.0000	10788.0000	10786.0000	     -	    88092	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180423	201805	10731.0000	10767.0000	10687.0000	10694.0000	10691.0000	     -	    89947	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180424	201805	10692.0000	10694.0000	10547.0000	10583.0000	10585.0000	     -	    90130	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180425	201805	10487.0000	10558.0000	10468.0000	10535.0000	10535.0000	     -	    86614	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180426	201805	10601.0000	10621.0000	10470.0000	10476.0000	10475.0000	     -	    86018	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180427	201805	10561.0000	10565.0000	10483.0000	10561.0000	10560.0000	     -	    83426	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180430	201805	10593.0000	10655.0000	10537.0000	10655.0000	10653.0000	     -	    82762	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180502	201805	10631.0000	10670.0000	10597.0000	10609.0000	10609.0000	     -	    82739	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180503	201805	10560.0000	10575.0000	10488.0000	10506.0000	10506.0000	     -	    83962	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180504	201805	10506.0000	10544.0000	10468.0000	10523.0000	10522.0000	     -	    81143	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180507	201805	10599.0000	10615.0000	10529.0000	10595.0000	10594.0000	     -	    81623	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180508	201805	10597.0000	10672.0000	10580.0000	10669.0000	10667.0000	     -	    84201	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180509	201805	10685.0000	10731.0000	10666.0000	10704.0000	10703.0000	     -	    82718	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180510	201805	10732.0000	10771.0000	10723.0000	10763.0000	10763.0000	     -	    80221	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180511	201805	10819.0000	10865.0000	10806.0000	10861.0000	10860.0000	     -	    75747	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180514	201805	10926.0000	10968.0000	10891.0000	10958.0000	10956.0000	     -	    54800	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180515	201805	10946.0000	10961.0000	10857.0000	10869.0000	10866.0000	     -	    31189	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180516	201805	10845.0000	10907.0000	10839.0000	10872.0000	10872.0000	     -	    16986	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180517	201806	10920.0000	10928.0000	10823.0000	10826.0000	10824.0000	     -	    83820	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180518	201806	10834.0000	10873.0000	10805.0000	10820.0000	10819.0000	     -	    84487	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180521	201806	10865.0000	10966.0000	10863.0000	10965.0000	10963.0000	     -	    87831	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180522	201806	10969.0000	10999.0000	10913.0000	10922.0000	10920.0000	     -	    86153	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180523	201806	10933.0000	10998.0000	10855.0000	10858.0000	10857.0000	     -	    88060	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180524	201806	10879.0000	10923.0000	10851.0000	10917.0000	10917.0000	     -	    91123	    -
